case,simYr,var,value
Luquillo obs.,2003,RoL,0.2631278975798563
Luquillo obs.,2004,RoL,0.16800864021407094
Luquillo obs.,2005,RoL,0.26450242682041525
Luquillo obs.,2006,RoL,0.400488820439147
Luquillo obs.,2007,RoL,0.19597370076603304
Luquillo obs.,2008,RoL,0.4553367575694028
Luquillo obs.,2009,RoL,0.24570780078944376
Luquillo obs.,2010,RoL,0.17904929142037446
Luquillo obs.,2011,RoL,0.11268814778609115
Luquillo obs.,2012,RoL,0.24567188531430206
Luquillo obs.,2013,RoL,0.34404739704502174
Luquillo obs.,2014,RoL,0.24951649110689
Luquillo obs.,2015,RoL,0.33708049401380663
Luquillo obs.,2016,RoL,0.31715780857159565
Luquillo obs.,2017,RoL,0.07681450536543699
Luquillo obs.,2018,RoL,0.21521771181442892
Luquillo obs.,2019,RoL,0.1376193731752727
Luquillo obs.,2003,Rgm2yr,10.100244897959184
Luquillo obs.,2004,Rgm2yr,6.806530612244898
Luquillo obs.,2005,Rgm2yr,9.59717006802721
Luquillo obs.,2006,Rgm2yr,14.321523809523809
Luquillo obs.,2007,Rgm2yr,6.916789115646258
Luquillo obs.,2008,Rgm2yr,16.779537414965986
Luquillo obs.,2009,Rgm2yr,9.167020408163266
Luquillo obs.,2010,Rgm2yr,6.30378231292517
Luquillo obs.,2011,Rgm2yr,3.9146666666666667
Luquillo obs.,2012,Rgm2yr,8.587646258503401
Luquillo obs.,2013,Rgm2yr,12.249360544217687
Luquillo obs.,2014,Rgm2yr,9.436408163265307
Luquillo obs.,2015,Rgm2yr,13.20174149659864
Luquillo obs.,2016,Rgm2yr,11.808108843537415
Luquillo obs.,2017,Rgm2yr,5.011374149659864
Luquillo obs.,2018,Rgm2yr,1.906612244897959
Luquillo obs.,2019,Rgm2yr,3.483646258503401
